Date, Open, High, Low, Close, Volume
01/22/18, 13.92, 14.20, 13.67, 14.17, 12479737
01/19/18, 14.01, 14.24, 13.82, 14.04, 16123860
01/18/18, 13.66, 14.02, 13.62, 14.01, 16316872
01/17/18, 13.61, 13.82, 13.35, 13.52, 14576964
01/16/18, 14.11, 14.11, 13.40, 13.50, 26654386
01/12/18, 14.17, 14.32, 13.92, 14.11, 21011262
01/11/18, 14.58, 14.93, 14.48, 14.60, 12497491
01/10/18, 14.07, 14.67, 13.921, 14.65, 14725775
01/09/18, 14.15, 14.28, 14.01, 14.10, 14929119
01/08/18, 14.21, 14.28, 13.58, 14.06, 27033592
01/05/18, 14.51, 14.75, 14.38, 14.50, 18828045
01/04/18, 14.76, 15.00, 14.274, 14.59, 27231995
01/03/18, 15.00, 15.38, 14.72, 15.31, 15921429
01/02/18, 14.69, 15.01, 14.61, 14.95, 9970989
12/29/17, 14.84, 14.89, 14.55, 14.61, 9518403
12/28/17, 14.82, 15.0647, 14.77, 14.85, 8072901
12/27/17, 14.83, 15.05, 14.83, 14.84, 6726173
12/26/17, 15.02, 15.1301, 14.84, 15.01, 6755329
12/22/17, 15.05, 15.38, 14.92, 15.15, 12087059
12/21/17, 15.33, 15.68, 15.20, 15.37, 12107131
12/20/17, 15.69, 15.89, 15.47, 15.50, 10167284
12/19/17, 15.91, 16.04, 15.65, 15.77, 12419194
12/18/17, 15.95, 16.37, 15.9339, 16.10, 20227811
12/15/17, 16.00, 16.04, 15.63, 15.75, 19450444
12/14/17, 15.92, 16.45, 15.76, 16.04, 24942473
12/13/17, 15.80, 16.18, 15.79, 15.96, 14183714
12/12/17, 16.00, 16.12, 15.53, 15.93, 22254326
12/11/17, 15.14, 16.305, 15.07, 16.22, 34900125
12/08/17, 14.64, 15.14, 14.59, 15.07, 20226087
12/07/17, 14.65, 14.77, 14.28, 14.70, 16367100
12/06/17, 14.58, 15.05, 14.36, 14.60, 25883088
12/05/17, 14.40, 15.10, 14.02, 14.94, 51515768
12/04/17, 13.95, 14.00, 13.085, 13.57, 28799237
12/01/17, 13.67, 13.90, 13.41, 13.87, 19266925
11/30/17, 13.41, 14.00, 13.36, 13.78, 26854988
11/29/17, 13.54, 13.99, 13.2507, 13.70, 30098478
11/28/17, 13.37, 13.74, 13.02, 13.61, 23774060
11/27/17, 12.87, 13.38, 12.86, 13.06, 19341806
11/24/17, 12.67, 13.02, 12.67, 12.97, 12772779
11/22/17, 12.35, 12.64, 12.35, 12.62, 14022076
11/21/17, 12.52, 12.59, 12.32, 12.34, 19010319
11/20/17, 13.10, 13.11, 12.29, 12.41, 30676066
11/17/17, 12.60, 13.01, 12.51, 12.99, 17563767
11/16/17, 12.50, 12.68, 12.38, 12.56, 15701689
11/15/17, 12.32, 12.75, 12.17, 12.46, 14410375
11/14/17, 12.41, 12.70, 12.25, 12.57, 13962597
11/13/17, 12.83, 12.95, 12.35, 12.40, 19251268
11/10/17, 12.50, 12.84, 12.31, 12.76, 32141043
11/09/17, 12.64, 12.74, 12.23, 12.38, 51695840
11/08/17, 13.47, 14.09, 12.10, 12.91, 162744709
11/07/17, 14.87, 15.53, 14.73, 15.12, 40978251
11/06/17, 15.19, 15.29, 14.80, 14.83, 17736885
11/03/17, 14.64, 15.28, 14.60, 15.27, 12784357
11/02/17, 14.45, 14.87, 14.40, 14.55, 11810548
11/01/17, 15.45, 15.52, 14.39, 14.51, 20443841
10/31/17, 15.65, 15.73, 15.17, 15.34, 13008916
10/30/17, 15.13, 16.27, 15.05, 15.68, 23657796
10/27/17, 14.27, 15.48, 14.22, 15.44, 23767576
10/26/17, 14.35, 14.76, 14.11, 14.39, 17071219
10/25/17, 14.70, 14.93, 13.96, 14.16, 22943880
10/24/17, 14.87, 15.08, 14.58, 14.59, 15448258
10/23/17, 15.58, 15.69, 14.89, 14.97, 19585379
10/20/17, 15.39, 15.57, 15.21, 15.56, 12876979
10/19/17, 15.47, 15.59, 15.18, 15.25, 19244600
10/18/17, 16.30, 16.349, 15.69, 15.75, 18329969
10/17/17, 16.29, 16.61, 16.05, 16.09, 15090970
10/16/17, 16.68, 16.73, 15.91, 16.07, 20894928
10/13/17, 16.48, 16.88, 16.22, 16.50, 24513431
10/12/17, 16.07, 16.86, 15.82, 16.55, 63141497
10/11/17, 14.64, 15.98, 14.465, 15.98, 40908094
10/10/17, 14.71, 14.87, 14.32, 14.34, 13775068
10/09/17, 14.81, 14.92, 14.67, 14.71, 9183338
10/06/17, 14.38, 14.84, 14.32, 14.79, 11941136
10/05/17, 14.30, 14.56, 14.10, 14.48, 13162735
10/04/17, 14.84, 14.90, 14.35, 14.53, 15687480
10/03/17, 14.87, 15.10, 14.59, 14.64, 16753837
10/02/17, 14.60, 15.04, 14.405, 14.88, 21212148
09/29/17, 14.43, 14.70, 14.30, 14.54, 20577671
09/28/17, 14.20, 14.59, 13.97, 14.45, 17561111
09/27/17, 14.00, 14.25, 13.825, 14.12, 16667613
09/26/17, 13.33, 13.98, 13.30, 13.91, 20062271
09/25/17, 13.50, 13.51, 13.07, 13.22, 18483909
09/22/17, 13.72, 13.92, 13.62, 13.70, 12309753
09/21/17, 13.99, 14.11, 13.51, 13.77, 25231686
09/20/17, 14.68, 14.70, 14.05, 14.16, 24856596
09/19/17, 14.90, 14.90, 14.46, 14.72, 23447127
09/18/17, 15.32, 15.33, 14.81, 14.92, 20935098
09/15/17, 14.99, 15.31, 14.93, 15.25, 34145892
09/14/17, 14.95, 15.18, 14.82, 14.91, 16333746
09/13/17, 15.20, 15.33, 14.855, 15.03, 24125666
09/12/17, 15.25, 15.75, 15.01, 15.13, 48940495
09/11/17, 15.25, 15.57, 14.8894, 15.27, 32998892
09/08/17, 15.17, 15.80, 15.10, 15.34, 36588463
09/07/17, 14.43, 15.58, 14.40, 15.15, 45555411
09/06/17, 14.42, 14.54, 14.17, 14.50, 23117196
09/05/17, 14.28, 14.57, 14.08, 14.49, 21338887
09/01/17, 14.50, 14.50, 14.01, 14.27, 26055749
08/31/17, 14.98, 15.05, 14.51, 14.51, 23084722
08/30/17, 14.92, 15.11, 14.76, 14.96, 22479225
08/29/17, 15.05, 15.31, 14.88, 14.99, 20725594
08/28/17, 14.80, 15.26, 14.77, 15.19, 28018988
08/25/17, 14.62, 14.85, 14.45, 14.78, 23066766
08/24/17, 15.24, 15.34, 14.43, 14.53, 30674563
08/23/17, 14.55, 15.13, 14.38, 15.09, 65743141
08/22/17, 13.85, 14.56, 13.81, 14.53, 38183027
08/21/17, 14.27, 14.59, 13.35, 13.58, 44263525
08/18/17, 13.30, 14.25, 13.26, 14.01, 46204708
08/17/17, 12.95, 13.50, 12.95, 13.35, 36194310
08/16/17, 12.50, 13.25, 12.48, 13.12, 33264924
08/15/17, 13.05, 13.30, 12.66, 12.74, 43528305
08/14/17, 11.49, 13.14, 11.28, 12.60, 84794870
08/11/17, 12.00, 12.34, 11.77, 11.83, 83853248
08/10/17, 13.58, 13.9623, 13.26, 13.77, 57716499
08/09/17, 12.96, 13.65, 12.78, 13.56, 26831893
08/08/17, 13.28, 13.29, 12.82, 13.02, 30037638
08/07/17, 13.86, 14.06, 13.24, 13.39, 34037655
08/04/17, 13.17, 13.70, 12.83, 13.52, 53080707
08/03/17, 12.65, 13.15, 11.905, 12.93, 61533506
08/02/17, 13.22, 13.25, 12.52, 12.65, 25294742
08/01/17, 13.77, 13.7746, 13.07, 13.10, 27629924
07/31/17, 13.42, 13.98, 13.10, 13.67, 48964556
07/28/17, 13.90, 14.03, 13.50, 13.81, 16735539
07/27/17, 13.15, 14.10, 13.14, 14.00, 27167855
07/26/17, 13.74, 13.82, 13.40, 13.40, 21614399
07/25/17, 14.06, 14.11, 13.65, 13.89, 15148893
07/24/17, 14.45, 14.48, 14.02, 14.08, 14763826
07/21/17, 14.80, 14.84, 14.34, 14.48, 14252724
07/20/17, 15.05, 15.14, 14.72, 14.89, 11870198
07/19/17, 14.86, 15.24, 14.80, 14.97, 14394582
07/18/17, 15.17, 15.25, 14.63, 14.73, 19933981
07/17/17, 15.30, 15.43, 15.12, 15.13, 13289636
07/14/17, 15.44, 15.59, 15.265, 15.27, 14645605
07/13/17, 15.78, 15.97, 15.56, 15.69, 21598350
07/12/17, 15.54, 15.75, 15.21, 15.24, 19528366
07/11/17, 16.33, 16.36, 15.44, 15.47, 41936333
07/10/17, 17.16, 17.21, 16.95, 16.99, 8566640
07/07/17, 17.33, 17.38, 17.15, 17.18, 4546654
07/06/17, 17.25, 17.38, 17.235, 17.31, 6191798
07/05/17, 17.57, 17.59, 17.22, 17.32, 6042612
07/03/17, 17.91, 17.92, 17.45, 17.59, 3285663
06/30/17, 18.03, 18.0799, 17.62, 17.77, 5993751
06/29/17, 17.69, 18.13, 17.67, 17.89, 12193935
06/28/17, 17.34, 17.78, 17.33, 17.76, 10456962
06/27/17, 17.21, 17.48, 17.20, 17.34, 7718562
06/26/17, 17.70, 17.73, 17.23, 17.29, 9873280
06/23/17, 17.82, 17.82, 17.47, 17.54, 7083637
06/22/17, 17.45, 17.80, 17.21, 17.64, 9873476
06/21/17, 17.27, 17.43, 17.13, 17.27, 8711473
06/20/17, 17.82, 17.89, 17.23, 17.31, 13960967
06/19/17, 17.85, 18.34, 17.03, 17.88, 28862728
06/16/17, 17.14, 17.88, 17.00, 17.54, 18955724
06/15/17, 17.72, 17.75, 17.00, 17.00, 22971179
06/14/17, 18.25, 18.29, 17.76, 17.88, 9455240
06/13/17, 18.38, 18.58, 18.08, 18.10, 11899206
06/12/17, 18.05, 18.43, 17.56, 18.20, 16172929
06/09/17, 18.41, 18.46, 17.88, 18.08, 31118878
06/08/17, 19.40, 19.40, 18.18, 18.85, 32644868
06/07/17, 20.37, 20.489, 19.45, 19.56, 16976983
06/06/17, 20.22, 20.44, 20.13, 20.36, 6666421
06/05/17, 20.52, 20.89, 20.14, 20.21, 15225105
06/02/17, 21.34, 21.45, 21.00, 21.09, 9595392
06/01/17, 21.32, 21.45, 21.19, 21.34, 7146544
05/31/17, 21.50, 21.75, 21.0942, 21.21, 9507158
05/30/17, 21.30, 21.58, 21.01, 21.45, 9509369
05/26/17, 21.66, 21.70, 21.07, 21.22, 13374035
05/25/17, 20.16, 21.94, 20.11, 21.93, 24325952
05/24/17, 20.20, 20.62, 20.00, 20.53, 13810427
05/23/17, 20.14, 20.30, 19.90, 20.03, 8239193
05/22/17, 20.14, 20.34, 20.01, 20.08, 9151936
05/19/17, 20.42, 20.64, 19.93, 20.00, 18960743
05/18/17, 19.86, 20.58, 19.86, 20.27, 16005035
05/17/17, 20.56, 20.59, 19.69, 19.90, 29254481
05/16/17, 20.54, 20.88, 20.15, 20.78, 41017368
05/15/17, 19.57, 20.95, 19.49, 20.74, 69830020
05/12/17, 18.44, 19.48, 18.16, 19.14, 68971017
05/11/17, 17.96, 18.90, 17.59, 18.05, 131859462
05/10/17, 23.11, 23.32, 22.87, 22.98, 47513215
05/09/17, 22.70, 23.44, 22.675, 23.32, 17934983
05/08/17, 23.17, 23.57, 22.2253, 22.46, 18088030
05/05/17, 23.08, 23.25, 22.51, 23.19, 12833904
05/04/17, 22.18, 23.22, 21.90, 22.59, 19005421
05/03/17, 21.80, 22.21, 21.6328, 21.82, 7074347
05/02/17, 22.37, 22.37, 21.75, 21.99, 8135878
05/01/17, 22.66, 22.84, 22.11, 22.21, 7959265
04/28/17, 22.05, 22.59, 22.01, 22.55, 9031607
04/27/17, 21.58, 22.12, 21.58, 22.01, 10764391
04/26/17, 21.25, 21.65, 21.08, 21.58, 10141339
04/25/17, 21.08, 21.40, 20.56, 21.34, 9588043
04/24/17, 21.20, 21.30, 21.01, 21.20, 5928215
04/21/17, 21.37, 21.49, 20.71, 20.93, 7742074
04/20/17, 20.63, 21.26, 20.62, 21.15, 10025578
04/19/17, 20.50, 20.91, 20.41, 20.62, 8737757
04/18/17, 19.83, 20.89, 19.73, 20.55, 15974661
04/17/17, 20.09, 20.21, 19.80, 19.94, 11714666
04/13/17, 20.20, 20.37, 19.81, 20.19, 13600361
04/12/17, 20.70, 20.83, 20.18, 20.22, 9362568
04/11/17, 21.01, 21.20, 20.34, 20.70, 13310727
04/10/17, 21.09, 21.27, 20.70, 20.97, 8629845
04/07/17, 20.68, 21.08, 20.60, 20.82, 10580926
04/06/17, 20.76, 20.76, 20.03, 20.57, 21933897
04/05/17, 22.15, 22.22, 20.67, 20.70, 26099307
04/04/17, 22.21, 22.67, 21.88, 22.14, 16313506
04/03/17, 22.70, 22.90, 22.11, 22.35, 12521294
03/31/17, 22.05, 22.62, 22.00, 22.53, 15087074
03/30/17, 22.55, 22.85, 22.00, 22.23, 17094311
03/29/17, 21.77, 22.71, 21.33, 22.55, 31475593
03/28/17, 23.31, 23.36, 22.17, 22.21, 49889866
03/27/17, 23.09, 24.40, 22.5999, 23.83, 48398210
03/24/17, 23.05, 23.10, 22.3398, 22.74, 17263232
03/23/17, 22.69, 23.30, 22.22, 23.13, 40645418
03/22/17, 20.65, 22.25, 20.52, 21.82, 47599301
03/21/17, 20.04, 20.54, 19.55, 20.38, 20080142
03/20/17, 19.94, 20.43, 19.72, 19.93, 21016038
03/17/17, 19.80, 19.85, 18.90, 19.54, 34251973
03/16/17, 20.65, 20.69, 19.75, 19.89, 25630157
03/15/17, 20.08, 21.40, 20.05, 20.77, 24985920
03/14/17, 20.90, 20.98, 20.15, 20.58, 20033167
03/13/17, 22.05, 22.15, 20.96, 21.09, 20605862
03/10/17, 23.36, 23.40, 22.00, 22.07, 18337600
03/09/17, 23.15, 23.68, 22.51, 22.71, 25803174
03/08/17, 22.03, 23.43, 21.31, 22.81, 49834423
03/07/17, 22.21, 22.50, 20.64, 21.44, 71899652
03/06/17, 28.17, 28.25, 23.77, 23.77, 72938848
03/03/17, 26.39, 29.44, 26.06, 27.09, 148227379
03/02/17, 24.00, 26.05, 23.50, 24.48, 217109769
